group,size,puzzle,cnf_vars,cnf_clauses,enc_time,sat_time,bt_time,sat_status,bt_status
4x4,4,sudoku_4x4_01,22,102,0.0004241466522216797,0.0010156631469726562,3.552436828613281e-05,solved,solved
4x4,4,sudoku_4x4_02,20,84,0.0003972053527832031,0.0013158321380615234,5.936622619628906e-05,solved,solved
4x4,4,sudoku_4x4_03,22,98,0.0006666183471679688,0.0013322830200195312,4.100799560546875e-05,solved,solved
4x4,4,sudoku_4x4_04,20,84,0.0004191398620605469,0.0008990764617919922,5.435943603515625e-05,solved,solved
4x4,4,sudoku_4x4_05,24,112,0.0005254745483398438,0.000881195068359375,3.8623809814453125e-05,solved,solved
16x16,16,sudoku_16x16_01,1920,35164,0.09021615982055664,0.011763334274291992,0.0075457096099853516,solved,solved
16x16,16,sudoku_16x16_02,1840,32560,0.08347892761230469,0.008768320083618164,0.013324737548828125,solved,solved
16x16,16,sudoku_16x16_03,1899,34436,0.0800619125366211,0.0069768428802490234,0.01217794418334961,solved,solved
16x16,16,sudoku_16x16_04,1840,32560,0.08082342147827148,0.009180784225463867,0.009155750274658203,solved,solved
16x16,16,sudoku_16x16_05,1904,34368,0.09255743026733398,0.008392333984375,0.005886554718017578,solved,solved
25x25,25,sudoku_25x25_01,11475,443825,0.778130292892456,0.17063426971435547,0.31721067428588867,solved,solved
25x25,25,sudoku_25x25_02,11475,443825,0.7048113346099854,0.06603455543518066,4.568166732788086,solved,solved
25x25,25,sudoku_25x25_03,11475,443825,0.7122650146484375,0.0542454719543457,1.1515119075775146,solved,solved
25x25,25,sudoku_25x25_04,11475,443825,0.7247500419616699,0.08095026016235352,inf,solved,timeout
25x25,25,sudoku_25x25_05,11475,443825,0.6891505718231201,0.06526970863342285,0.2904014587402344,solved,solved
36x36,36,sudoku_36x36_01,38088,2320128,3.4657480716705322,0.538093090057373,inf,solved,timeout
36x36,36,sudoku_36x36_02,38088,2320128,3.5014865398406982,0.7104880809783936,inf,solved,timeout
36x36,36,sudoku_36x36_03,38088,2320128,3.470984697341919,0.8856093883514404,inf,solved,timeout
36x36,36,sudoku_36x36_04,38088,2320128,3.3335084915161133,0.4881417751312256,inf,solved,timeout
36x36,36,sudoku_36x36_05,38088,2320128,3.4410088062286377,0.47537899017333984,inf,solved,timeout
17-clue,9,sudoku_9x9_17clue_01,314,3050,0.016795635223388672,0.003421306610107422,2.551077365875244,solved,solved
17-clue,9,sudoku_9x9_17clue_02,303,2866,0.008533477783203125,0.0021910667419433594,0.0298006534576416,solved,solved
17-clue,9,sudoku_9x9_17clue_03,352,3787,0.009073734283447266,0.0021033287048339844,0.00046443939208984375,solved,solved
17-clue,9,sudoku_9x9_17clue_04,301,2733,0.007312774658203125,0.0021109580993652344,0.0004661083221435547,solved,solved
17-clue,9,sudoku_9x9_17clue_05,321,3127,0.008917093276977539,0.0020301342010498047,0.0005192756652832031,solved,solved
20plus-clue,9,sudoku_9x9_20plus_01,254,2080,0.006933450698852539,0.0025818347930908203,0.007916450500488281,solved,solved
20plus-clue,9,sudoku_9x9_20plus_02,291,2706,0.0071773529052734375,0.002030611038208008,0.014859914779663086,solved,solved
20plus-clue,9,sudoku_9x9_20plus_03,295,2661,0.0073778629302978516,0.0023856163024902344,0.0006046295166015625,solved,solved
20plus-clue,9,sudoku_9x9_20plus_04,389,4195,0.008488655090332031,0.002357959747314453,0.0005393028259277344,solved,solved
20plus-clue,9,sudoku_9x9_20plus_05,454,5431,0.009363174438476562,0.0025043487548828125,0.0006251335144042969,solved,solved
